generation,best_id,best_genotype,best_fitness,diversity
10,elite_10,"[120.19955953118291, -1.8661039731365132, 4.882720046032464, 0.1365173127373438, -8.778591073025444, 14.510565062791589, -4.99971242382988, -6.455725889923178, 4.241037058076615, -1.208896848627988, 53.642135613168406, 10.60224315664183, 18.46489762448221, -1.2012128014982126, 7.22325425950267, -0.501253170356323, 0.3028127668185183, 18.317871635930757, 8.66581916866858, 7.881248725159404]",76.08353564256245,16336.21855814852
11,elite_11,"[120.19955953118291, -1.8661039731365132, 4.882720046032464, 0.1365173127373438, -8.778591073025444, 14.510565062791589, -4.99971242382988, -6.455725889923178, 4.241037058076615, -1.208896848627988, 53.642135613168406, 10.60224315664183, 18.46489762448221, -1.2012128014982126, 7.22325425950267, -0.501253170356323, 0.3028127668185183, 18.317871635930757, 8.66581916866858, 7.881248725159404]",76.08353564256245,14417.721812351065
12,elite_12,"[120.19955953118291, -1.8661039731365132, 4.882720046032464, 0.1365173127373438, -8.778591073025444, 14.510565062791589, -4.99971242382988, -6.455725889923178, 4.241037058076615, -1.208896848627988, 53.642135613168406, 10.60224315664183, 18.46489762448221, -1.2012128014982126, 7.22325425950267, -0.501253170356323, 0.3028127668185183, 18.317871635930757, 8.66581916866858, 7.881248725159404]",76.08353564256245,14801.64755417997
13,indi_13_200,"[125.32838100323383, 1.2112914921572426, 6.3457113685602575, -0.2826036356130923, -17.71330465363723, -22.572270013386962, -15.481512318924386, 7.205475236838444, 20.56377297974422, 6.06072566163475, -1.793657284412049, -5.978800148444137, 2.7032524626849, -9.104824645191357, 11.203766694165159, -4.228437041323541, -4.7562161610486715, 8.778814660416536, -9.054596688048367, 15.61996289871199]",59.26190428538049,13500.863173362872
14,elite_14,"[125.32838100323383, 1.2112914921572426, 6.3457113685602575, -0.2826036356130923, -17.71330465363723, -22.572270013386962, -15.481512318924386, 7.205475236838444, 20.56377297974422, 6.06072566163475, -1.793657284412049, -5.978800148444137, 2.7032524626849, -9.104824645191357, 11.203766694165159, -4.228437041323541, -4.7562161610486715, 8.778814660416536, -9.054596688048367, 15.61996289871199]",59.26190428538049,12734.792857912073
15,elite_15,"[125.32838100323383, 1.2112914921572426, 6.3457113685602575, -0.2826036356130923, -17.71330465363723, -22.572270013386962, -15.481512318924386, 7.205475236838444, 20.56377297974422, 6.06072566163475, -1.793657284412049, -5.978800148444137, 2.7032524626849, -9.104824645191357, 11.203766694165159, -4.228437041323541, -4.7562161610486715, 8.778814660416536, -9.054596688048367, 15.61996289871199]",59.26190428538049,12795.644626620251
16,elite_16,"[125.32838100323383, 1.2112914921572426, 6.3457113685602575, -0.2826036356130923, -17.71330465363723, -22.572270013386962, -15.481512318924386, 7.205475236838444, 20.56377297974422, 6.06072566163475, -1.793657284412049, -5.978800148444137, 2.7032524626849, -9.104824645191357, 11.203766694165159, -4.228437041323541, -4.7562161610486715, 8.778814660416536, -9.054596688048367, 15.61996289871199]",59.26190428538049,11703.801982740919
17,indi_17_267,"[125.29849616634388, -1.3725228484073082, -1.0179719389929294, 0.35230912742162024, -15.36930854374185, -5.3203955767985205, -3.764827197019086, 6.034087426217777, 15.896400613188716, 21.779567703230512, -1.3871182560355486, -4.252621170947909, 2.701825328458414, 0.8767251483933247, 8.2687946154335, -4.1328407739632835, -2.94350352605082, 10.303304011247238, -5.75978585257394, 13.492923884111091]",43.203562046658256,11569.434216193093
18,elite_18,"[125.29849616634388, -1.3725228484073082, -1.0179719389929294, 0.35230912742162024, -15.36930854374185, -5.3203955767985205, -3.764827197019086, 6.034087426217777, 15.896400613188716, 21.779567703230512, -1.3871182560355486, -4.252621170947909, 2.701825328458414, 0.8767251483933247, 8.2687946154335, -4.1328407739632835, -2.94350352605082, 10.303304011247238, -5.75978585257394, 13.492923884111091]",43.203562046658256,9942.078534077009
19,elite_19,"[125.29849616634388, -1.3725228484073082, -1.0179719389929294, 0.35230912742162024, -15.36930854374185, -5.3203955767985205, -3.764827197019086, 6.034087426217777, 15.896400613188716, 21.779567703230512, -1.3871182560355486, -4.252621170947909, 2.701825328458414, 0.8767251483933247, 8.2687946154335, -4.1328407739632835, -2.94350352605082, 10.303304011247238, -5.75978585257394, 13.492923884111091]",43.203562046658256,10559.885821319085
20,elite_20,"[125.29849616634388, -1.3725228484073082, -1.0179719389929294, 0.35230912742162024, -15.36930854374185, -5.3203955767985205, -3.764827197019086, 6.034087426217777, 15.896400613188716, 21.779567703230512, -1.3871182560355486, -4.252621170947909, 2.701825328458414, 0.8767251483933247, 8.2687946154335, -4.1328407739632835, -2.94350352605082, 10.303304011247238, -5.75978585257394, 13.492923884111091]",43.203562046658256,10209.498928190913
21,elite_21,"[125.29849616634388, -1.3725228484073082, -1.0179719389929294, 0.35230912742162024, -15.36930854374185, -5.3203955767985205, -3.764827197019086, 6.034087426217777, 15.896400613188716, 21.779567703230512, -1.3871182560355486, -4.252621170947909, 2.701825328458414, 0.8767251483933247, 8.2687946154335, -4.1328407739632835, -2.94350352605082, 10.303304011247238, -5.75978585257394, 13.492923884111091]",43.203562046658256,9871.466525189688
22,indi_22_22,"[116.32633552619143, -1.224743944471125, 4.109646268348448, -0.6728282498063909, -8.834110789600183, 20.34629271942796, -8.16534678019783, 3.9206390076512374, -15.18759172640325, 7.423933905396124, 14.181435350918655, 8.369013904957272, -3.601357624660025, -21.268597482614144, -19.84389187858532, 8.99713776609639, 2.270597834951623, 9.54469682262497, 6.270234342473911, 0.6105834742305069]",43.17728263366723,10810.034530021894
23,elite_23,"[116.32633552619143, -1.224743944471125, 4.109646268348448, -0.6728282498063909, -8.834110789600183, 20.34629271942796, -8.16534678019783, 3.9206390076512374, -15.18759172640325, 7.423933905396124, 14.181435350918655, 8.369013904957272, -3.601357624660025, -21.268597482614144, -19.84389187858532, 8.99713776609639, 2.270597834951623, 9.54469682262497, 6.270234342473911, 0.6105834742305069]",43.17728263366723,9352.536721968534
24,indi_24_225,"[117.21911930095972, 0.24169643848064626, -3.8989485284244516, 0.20756160672477797, -15.999014897739094, -5.274825375761143, 8.62002876416942, 8.151817816524868, 13.880428045027816, -9.413881164956438, 24.770140746896832, -1.1440709916146812, 11.907821665327965, 6.430982606502258, 7.206976626641853, 9.915474037834292, -5.6213010706025575, -10.319814419370246, 2.784272621313748, -11.27495883560326]",34.921010092094164,7952.062022929789
25,indi_25_67,"[111.86532002300453, 0.2268329543109941, -6.547229852497509, -0.23346924846202535, -15.508167128629884, 3.9388111085171214, 8.646505117283986, 1.501083823827556, -1.9748391768643572, 0.27097387559491626, 6.446220866457781, -0.3208846132106806, -2.9857476522899087, 16.321374665074863, 6.863868824051831, 6.21167396978354, -3.6436930208539398, -6.576311784235241, 5.646239270222653, 2.176407007588984]",31.212391904492133,9230.929945400887
26,indi_26_203,"[111.326625268822, -0.5478792106383732, -7.586947453080066, -0.05350560756845393, -16.755664697462514, 4.867263248240112, 6.000027849014186, 1.5796364315173612, 1.622512311771518, 0.4236283465935934, 7.166241483832483, -9.09713624162447, -2.620268450107473, 15.067437795483794, -0.45380337892994316, 6.9421804624469745, -2.4740522826723774, -5.935853744426377, -0.06190058100617257, 4.923305074229775]",25.06991909774721,9944.876088319555
27,elite_27,"[111.326625268822, -0.5478792106383732, -7.586947453080066, -0.05350560756845393, -16.755664697462514, 4.867263248240112, 6.000027849014186, 1.5796364315173612, 1.622512311771518, 0.4236283465935934, 7.166241483832483, -9.09713624162447, -2.620268450107473, 15.067437795483794, -0.45380337892994316, 6.9421804624469745, -2.4740522826723774, -5.935853744426377, -0.06190058100617257, 4.923305074229775]",25.06991909774721,9225.14628743924
28,elite_28,"[111.326625268822, -0.5478792106383732, -7.586947453080066, -0.05350560756845393, -16.755664697462514, 4.867263248240112, 6.000027849014186, 1.5796364315173612, 1.622512311771518, 0.4236283465935934, 7.166241483832483, -9.09713624162447, -2.620268450107473, 15.067437795483794, -0.45380337892994316, 6.9421804624469745, -2.4740522826723774, -5.935853744426377, -0.06190058100617257, 4.923305074229775]",25.06991909774721,8712.508264994434
29,elite_29,"[111.326625268822, -0.5478792106383732, -7.586947453080066, -0.05350560756845393, -16.755664697462514, 4.867263248240112, 6.000027849014186, 1.5796364315173612, 1.622512311771518, 0.4236283465935934, 7.166241483832483, -9.09713624162447, -2.620268450107473, 15.067437795483794, -0.45380337892994316, 6.9421804624469745, -2.4740522826723774, -5.935853744426377, -0.06190058100617257, 4.923305074229775]",25.06991909774721,10110.54881298668
30,elite_30,"[111.326625268822, -0.5478792106383732, -7.586947453080066, -0.05350560756845393, -16.755664697462514, 4.867263248240112, 6.000027849014186, 1.5796364315173612, 1.622512311771518, 0.4236283465935934, 7.166241483832483, -9.09713624162447, -2.620268450107473, 15.067437795483794, -0.45380337892994316, 6.9421804624469745, -2.4740522826723774, -5.935853744426377, -0.06190058100617257, 4.923305074229775]",25.06991909774721,10225.700807435765
31,elite_31,"[111.326625268822, -0.5478792106383732, -7.586947453080066, -0.05350560756845393, -16.755664697462514, 4.867263248240112, 6.000027849014186, 1.5796364315173612, 1.622512311771518, 0.4236283465935934, 7.166241483832483, -9.09713624162447, -2.620268450107473, 15.067437795483794, -0.45380337892994316, 6.9421804624469745, -2.4740522826723774, -5.935853744426377, -0.06190058100617257, 4.923305074229775]",25.06991909774721,11125.6649988398
32,elite_32,"[111.326625268822, -0.5478792106383732, -7.586947453080066, -0.05350560756845393, -16.755664697462514, 4.867263248240112, 6.000027849014186, 1.5796364315173612, 1.622512311771518, 0.4236283465935934, 7.166241483832483, -9.09713624162447, -2.620268450107473, 15.067437795483794, -0.45380337892994316, 6.9421804624469745, -2.4740522826723774, -5.935853744426377, -0.06190058100617257, 4.923305074229775]",25.06991909774721,11063.458686149723
33,elite_33,"[111.326625268822, -0.5478792106383732, -7.586947453080066, -0.05350560756845393, -16.755664697462514, 4.867263248240112, 6.000027849014186, 1.5796364315173612, 1.622512311771518, 0.4236283465935934, 7.166241483832483, -9.09713624162447, -2.620268450107473, 15.067437795483794, -0.45380337892994316, 6.9421804624469745, -2.4740522826723774, -5.935853744426377, -0.06190058100617257, 4.923305074229775]",25.06991909774721,10829.218485610378
34,elite_34,"[111.326625268822, -0.5478792106383732, -7.586947453080066, -0.05350560756845393, -16.755664697462514, 4.867263248240112, 6.000027849014186, 1.5796364315173612, 1.622512311771518, 0.4236283465935934, 7.166241483832483, -9.09713624162447, -2.620268450107473, 15.067437795483794, -0.45380337892994316, 6.9421804624469745, -2.4740522826723774, -5.935853744426377, -0.06190058100617257, 4.923305074229775]",25.06991909774721,11695.141845918486
35,elite_35,"[111.326625268822, -0.5478792106383732, -7.586947453080066, -0.05350560756845393, -16.755664697462514, 4.867263248240112, 6.000027849014186, 1.5796364315173612, 1.622512311771518, 0.4236283465935934, 7.166241483832483, -9.09713624162447, -2.620268450107473, 15.067437795483794, -0.45380337892994316, 6.9421804624469745, -2.4740522826723774, -5.935853744426377, -0.06190058100617257, 4.923305074229775]",25.06991909774721,11168.039899618152
36,elite_36,"[111.326625268822, -0.5478792106383732, -7.586947453080066, -0.05350560756845393, -16.755664697462514, 4.867263248240112, 6.000027849014186, 1.5796364315173612, 1.622512311771518, 0.4236283465935934, 7.166241483832483, -9.09713624162447, -2.620268450107473, 15.067437795483794, -0.45380337892994316, 6.9421804624469745, -2.4740522826723774, -5.935853744426377, -0.06190058100617257, 4.923305074229775]",25.06991909774721,10979.833564147559
37,elite_37,"[111.326625268822, -0.5478792106383732, -7.586947453080066, -0.05350560756845393, -16.755664697462514, 4.867263248240112, 6.000027849014186, 1.5796364315173612, 1.622512311771518, 0.4236283465935934, 7.166241483832483, -9.09713624162447, -2.620268450107473, 15.067437795483794, -0.45380337892994316, 6.9421804624469745, -2.4740522826723774, -5.935853744426377, -0.06190058100617257, 4.923305074229775]",25.06991909774721,10076.595618660975
38,elite_38,"[111.326625268822, -0.5478792106383732, -7.586947453080066, -0.05350560756845393, -16.755664697462514, 4.867263248240112, 6.000027849014186, 1.5796364315173612, 1.622512311771518, 0.4236283465935934, 7.166241483832483, -9.09713624162447, -2.620268450107473, 15.067437795483794, -0.45380337892994316, 6.9421804624469745, -2.4740522826723774, -5.935853744426377, -0.06190058100617257, 4.923305074229775]",25.06991909774721,9492.232646623661
39,elite_39,"[111.326625268822, -0.5478792106383732, -7.586947453080066, -0.05350560756845393, -16.755664697462514, 4.867263248240112, 6.000027849014186, 1.5796364315173612, 1.622512311771518, 0.4236283465935934, 7.166241483832483, -9.09713624162447, -2.620268450107473, 15.067437795483794, -0.45380337892994316, 6.9421804624469745, -2.4740522826723774, -5.935853744426377, -0.06190058100617257, 4.923305074229775]",25.06991909774721,10310.678392039432
40,elite_40,"[111.326625268822, -0.5478792106383732, -7.586947453080066, -0.05350560756845393, -16.755664697462514, 4.867263248240112, 6.000027849014186, 1.5796364315173612, 1.622512311771518, 0.4236283465935934, 7.166241483832483, -9.09713624162447, -2.620268450107473, 15.067437795483794, -0.45380337892994316, 6.9421804624469745, -2.4740522826723774, -5.935853744426377, -0.06190058100617257, 4.923305074229775]",25.06991909774721,9582.187698482348
41,indi_41_184,"[113.50250198817002, -0.6187814837905532, -6.066056546826717, -0.010586295829691691, -16.599989877706594, 7.980845787108159, 1.2550105958334807, 4.6000144338492195, 3.0391202690423853, 0.12184960083183355, 7.460523567466353, -4.968060660078998, -2.6933763919809115, 9.365762755081146, 1.9950206122627467, 8.71054575108098, -1.9331088089611361, -4.6703436018005196, -13.010128701738616, 4.9478518517781644]",18.13275945759477,9803.654504461856
42,elite_42,"[113.50250198817002, -0.6187814837905532, -6.066056546826717, -0.010586295829691691, -16.599989877706594, 7.980845787108159, 1.2550105958334807, 4.6000144338492195, 3.0391202690423853, 0.12184960083183355, 7.460523567466353, -4.968060660078998, -2.6933763919809115, 9.365762755081146, 1.9950206122627467, 8.71054575108098, -1.9331088089611361, -4.6703436018005196, -13.010128701738616, 4.9478518517781644]",18.13275945759477,10681.573868824315
43,elite_43,"[113.50250198817002, -0.6187814837905532, -6.066056546826717, -0.010586295829691691, -16.599989877706594, 7.980845787108159, 1.2550105958334807, 4.6000144338492195, 3.0391202690423853, 0.12184960083183355, 7.460523567466353, -4.968060660078998, -2.6933763919809115, 9.365762755081146, 1.9950206122627467, 8.71054575108098, -1.9331088089611361, -4.6703436018005196, -13.010128701738616, 4.9478518517781644]",18.13275945759477,10654.101560168232
44,elite_44,"[113.50250198817002, -0.6187814837905532, -6.066056546826717, -0.010586295829691691, -16.599989877706594, 7.980845787108159, 1.2550105958334807, 4.6000144338492195, 3.0391202690423853, 0.12184960083183355, 7.460523567466353, -4.968060660078998, -2.6933763919809115, 9.365762755081146, 1.9950206122627467, 8.71054575108098, -1.9331088089611361, -4.6703436018005196, -13.010128701738616, 4.9478518517781644]",18.13275945759477,9576.674360800353
45,elite_45,"[113.50250198817002, -0.6187814837905532, -6.066056546826717, -0.010586295829691691, -16.599989877706594, 7.980845787108159, 1.2550105958334807, 4.6000144338492195, 3.0391202690423853, 0.12184960083183355, 7.460523567466353, -4.968060660078998, -2.6933763919809115, 9.365762755081146, 1.9950206122627467, 8.71054575108098, -1.9331088089611361, -4.6703436018005196, -13.010128701738616, 4.9478518517781644]",18.13275945759477,9499.719189808846
46,elite_46,"[113.50250198817002, -0.6187814837905532, -6.066056546826717, -0.010586295829691691, -16.599989877706594, 7.980845787108159, 1.2550105958334807, 4.6000144338492195, 3.0391202690423853, 0.12184960083183355, 7.460523567466353, -4.968060660078998, -2.6933763919809115, 9.365762755081146, 1.9950206122627467, 8.71054575108098, -1.9331088089611361, -4.6703436018005196, -13.010128701738616, 4.9478518517781644]",18.13275945759477,9448.905283293343
47,elite_47,"[113.50250198817002, -0.6187814837905532, -6.066056546826717, -0.010586295829691691, -16.599989877706594, 7.980845787108159, 1.2550105958334807, 4.6000144338492195, 3.0391202690423853, 0.12184960083183355, 7.460523567466353, -4.968060660078998, -2.6933763919809115, 9.365762755081146, 1.9950206122627467, 8.71054575108098, -1.9331088089611361, -4.6703436018005196, -13.010128701738616, 4.9478518517781644]",18.13275945759477,9008.270685898391
48,elite_48,"[113.50250198817002, -0.6187814837905532, -6.066056546826717, -0.010586295829691691, -16.599989877706594, 7.980845787108159, 1.2550105958334807, 4.6000144338492195, 3.0391202690423853, 0.12184960083183355, 7.460523567466353, -4.968060660078998, -2.6933763919809115, 9.365762755081146, 1.9950206122627467, 8.71054575108098, -1.9331088089611361, -4.6703436018005196, -13.010128701738616, 4.9478518517781644]",18.13275945759477,10545.147963647085
49,elite_49,"[113.50250198817002, -0.6187814837905532, -6.066056546826717, -0.010586295829691691, -16.599989877706594, 7.980845787108159, 1.2550105958334807, 4.6000144338492195, 3.0391202690423853, 0.12184960083183355, 7.460523567466353, -4.968060660078998, -2.6933763919809115, 9.365762755081146, 1.9950206122627467, 8.71054575108098, -1.9331088089611361, -4.6703436018005196, -13.010128701738616, 4.9478518517781644]",18.13275945759477,10120.342115771764
50,elite_50,"[113.50250198817002, -0.6187814837905532, -6.066056546826717, -0.010586295829691691, -16.599989877706594, 7.980845787108159, 1.2550105958334807, 4.6000144338492195, 3.0391202690423853, 0.12184960083183355, 7.460523567466353, -4.968060660078998, -2.6933763919809115, 9.365762755081146, 1.9950206122627467, 8.71054575108098, -1.9331088089611361, -4.6703436018005196, -13.010128701738616, 4.9478518517781644]",18.13275945759477,9382.325532764888
51,elite_51,"[113.50250198817002, -0.6187814837905532, -6.066056546826717, -0.010586295829691691, -16.599989877706594, 7.980845787108159, 1.2550105958334807, 4.6000144338492195, 3.0391202690423853, 0.12184960083183355, 7.460523567466353, -4.968060660078998, -2.6933763919809115, 9.365762755081146, 1.9950206122627467, 8.71054575108098, -1.9331088089611361, -4.6703436018005196, -13.010128701738616, 4.9478518517781644]",18.13275945759477,9962.181808253095
52,elite_52,"[113.50250198817002, -0.6187814837905532, -6.066056546826717, -0.010586295829691691, -16.599989877706594, 7.980845787108159, 1.2550105958334807, 4.6000144338492195, 3.0391202690423853, 0.12184960083183355, 7.460523567466353, -4.968060660078998, -2.6933763919809115, 9.365762755081146, 1.9950206122627467, 8.71054575108098, -1.9331088089611361, -4.6703436018005196, -13.010128701738616, 4.9478518517781644]",18.13275945759477,8740.864511024361
53,elite_53,"[113.50250198817002, -0.6187814837905532, -6.066056546826717, -0.010586295829691691, -16.599989877706594, 7.980845787108159, 1.2550105958334807, 4.6000144338492195, 3.0391202690423853, 0.12184960083183355, 7.460523567466353, -4.968060660078998, -2.6933763919809115, 9.365762755081146, 1.9950206122627467, 8.71054575108098, -1.9331088089611361, -4.6703436018005196, -13.010128701738616, 4.9478518517781644]",18.13275945759477,9693.924823853034
54,elite_54,"[113.50250198817002, -0.6187814837905532, -6.066056546826717, -0.010586295829691691, -16.599989877706594, 7.980845787108159, 1.2550105958334807, 4.6000144338492195, 3.0391202690423853, 0.12184960083183355, 7.460523567466353, -4.968060660078998, -2.6933763919809115, 9.365762755081146, 1.9950206122627467, 8.71054575108098, -1.9331088089611361, -4.6703436018005196, -13.010128701738616, 4.9478518517781644]",18.13275945759477,10793.92604471248
55,elite_55,"[113.50250198817002, -0.6187814837905532, -6.066056546826717, -0.010586295829691691, -16.599989877706594, 7.980845787108159, 1.2550105958334807, 4.6000144338492195, 3.0391202690423853, 0.12184960083183355, 7.460523567466353, -4.968060660078998, -2.6933763919809115, 9.365762755081146, 1.9950206122627467, 8.71054575108098, -1.9331088089611361, -4.6703436018005196, -13.010128701738616, 4.9478518517781644]",18.13275945759477,10362.57875542476
56,elite_56,"[113.50250198817002, -0.6187814837905532, -6.066056546826717, -0.010586295829691691, -16.599989877706594, 7.980845787108159, 1.2550105958334807, 4.6000144338492195, 3.0391202690423853, 0.12184960083183355, 7.460523567466353, -4.968060660078998, -2.6933763919809115, 9.365762755081146, 1.9950206122627467, 8.71054575108098, -1.9331088089611361, -4.6703436018005196, -13.010128701738616, 4.9478518517781644]",18.13275945759477,10790.354545913951
57,elite_57,"[113.50250198817002, -0.6187814837905532, -6.066056546826717, -0.010586295829691691, -16.599989877706594, 7.980845787108159, 1.2550105958334807, 4.6000144338492195, 3.0391202690423853, 0.12184960083183355, 7.460523567466353, -4.968060660078998, -2.6933763919809115, 9.365762755081146, 1.9950206122627467, 8.71054575108098, -1.9331088089611361, -4.6703436018005196, -13.010128701738616, 4.9478518517781644]",18.13275945759477,9874.613950922325
58,elite_58,"[113.50250198817002, -0.6187814837905532, -6.066056546826717, -0.010586295829691691, -16.599989877706594, 7.980845787108159, 1.2550105958334807, 4.6000144338492195, 3.0391202690423853, 0.12184960083183355, 7.460523567466353, -4.968060660078998, -2.6933763919809115, 9.365762755081146, 1.9950206122627467, 8.71054575108098, -1.9331088089611361, -4.6703436018005196, -13.010128701738616, 4.9478518517781644]",18.13275945759477,8652.76399426736
59,elite_59,"[113.50250198817002, -0.6187814837905532, -6.066056546826717, -0.010586295829691691, -16.599989877706594, 7.980845787108159, 1.2550105958334807, 4.6000144338492195, 3.0391202690423853, 0.12184960083183355, 7.460523567466353, -4.968060660078998, -2.6933763919809115, 9.365762755081146, 1.9950206122627467, 8.71054575108098, -1.9331088089611361, -4.6703436018005196, -13.010128701738616, 4.9478518517781644]",18.13275945759477,9901.298581411133
60,elite_60,"[113.50250198817002, -0.6187814837905532, -6.066056546826717, -0.010586295829691691, -16.599989877706594, 7.980845787108159, 1.2550105958334807, 4.6000144338492195, 3.0391202690423853, 0.12184960083183355, 7.460523567466353, -4.968060660078998, -2.6933763919809115, 9.365762755081146, 1.9950206122627467, 8.71054575108098, -1.9331088089611361, -4.6703436018005196, -13.010128701738616, 4.9478518517781644]",18.13275945759477,9888.281268141463
61,elite_61,"[113.50250198817002, -0.6187814837905532, -6.066056546826717, -0.010586295829691691, -16.599989877706594, 7.980845787108159, 1.2550105958334807, 4.6000144338492195, 3.0391202690423853, 0.12184960083183355, 7.460523567466353, -4.968060660078998, -2.6933763919809115, 9.365762755081146, 1.9950206122627467, 8.71054575108098, -1.9331088089611361, -4.6703436018005196, -13.010128701738616, 4.9478518517781644]",18.13275945759477,10174.030855971168
62,elite_62,"[113.50250198817002, -0.6187814837905532, -6.066056546826717, -0.010586295829691691, -16.599989877706594, 7.980845787108159, 1.2550105958334807, 4.6000144338492195, 3.0391202690423853, 0.12184960083183355, 7.460523567466353, -4.968060660078998, -2.6933763919809115, 9.365762755081146, 1.9950206122627467, 8.71054575108098, -1.9331088089611361, -4.6703436018005196, -13.010128701738616, 4.9478518517781644]",18.13275945759477,9194.996193975692
63,elite_63,"[113.50250198817002, -0.6187814837905532, -6.066056546826717, -0.010586295829691691, -16.599989877706594, 7.980845787108159, 1.2550105958334807, 4.6000144338492195, 3.0391202690423853, 0.12184960083183355, 7.460523567466353, -4.968060660078998, -2.6933763919809115, 9.365762755081146, 1.9950206122627467, 8.71054575108098, -1.9331088089611361, -4.6703436018005196, -13.010128701738616, 4.9478518517781644]",18.13275945759477,8843.966267710852
64,indi_64_148,"[109.20093583558152, -0.6873587738824554, -2.761382908348022, -0.14615623234290392, -15.579870134516742, 5.158261818675113, -0.014384838068025596, 6.844543180718848, 0.9268963656459946, 0.2640861901980464, 8.407960579249409, -4.9782426245515845, -2.444392242966886, -4.46491920349139, 3.551449549816428, 5.455632170569552, -0.7953598409400879, -3.7901192467011278, -1.1807104486575275, 3.13915173472912]",18.108550628266954,9814.117041489164
